District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
KAKE CITY SCHOOL DISTRICT,Kake ,0,KAKE,WRANGELL-PETERSBURG,Alaska,AK,96,0.7292,0.9583,0.4355,0.3960,0.4932,0.5908,0.3916,0.4036,0.5043,0.6046,0.4386,0.3931,0.4922,0.5917,0.5886,0.5855,0.3450,0.3614,0.4616,0.5643,0.5530,0.5418
VAN WERT CITY,Van Wert,0,VAN WERT,VAN WERT,Ohio,OH,2184,0.3498,0.0842,0.5610,0.5327,0.5329,0.5330,0.5408,0.5652,0.5825,0.5997,0.6213,0.5979,0.5968,0.5957,0.5906,0.5855,0.6018,0.6285,0.6486,0.6684,0.6646,0.6608
HOWARD-WINNESHIEK COMMUNITY SCHOOL DISTRICT,Howard-Winneshiek,0,CRESCO,HOWARD,Iowa,IA,1411,0.3267,0.0376,0.5216,0.5055,0.5268,0.5481,0.4156,0.4275,0.4685,0.5100,0.5857,0.5592,0.5802,0.6010,0.5932,0.5854,0.4794,0.4841,0.5298,0.5752,0.5553,0.5352
DICKSON,Dickson,0,ARDMORE,CARTER,Oklahoma,OK,1236,0.5340,0.3172,,0.6234,0.6278,0.6321,,0.5556,0.5852,0.6143,,0.5693,0.5782,0.5872,0.5863,0.5854,,0.5323,0.5622,0.5917,0.5886,0.5855
OWASSO,Owasso,0,OWASSO,TULSA,Oklahoma,OK,8681,0.2335,0.2940,,0.6796,0.6562,0.6321,,0.6969,0.6776,0.6577,,0.6281,0.6078,0.5872,0.5863,0.5854,,0.6761,0.6563,0.6360,0.6330,0.6300
MESERVEY-THORNTON COMMUNITY SCHOOL DISTRICT,Meservey-Thornton,0,THORNTON,CERRO GORDO,Iowa,IA,,,,0.4704,0.5016,0.5249,0.5480,0.5076,0.3948,0.4464,0.4990,0.5352,0.5554,0.5783,0.6009,0.5931,0.5853,0.5717,0.4507,0.5076,0.5644,0.5444,0.5242
FESTUS R-VI,Festus,0,FESTUS,JEFFERSON,Missouri,MO,3125,0.3085,0.0557,0.3949,0.4512,0.5017,0.5522,0.4607,0.5313,0.5303,0.5294,0.3953,0.4313,0.4941,0.5570,0.5712,0.5853,0.5163,0.5765,0.5630,0.5493,0.5643,0.5792
RUSHFORD-PETERSON PUBLIC SCHLS.,Rushford-Peterson,0,RUSHFORD,FILLMORE,Minnesota,MN,639,0.3959,0.0297,0.5958,0.5777,0.5113,0.4446,0.5786,0.5450,0.4948,0.4446,0.7178,0.6983,0.6329,0.5635,0.5744,0.5852,0.6544,0.6318,0.5740,0.5145,0.5116,0.5086
SANFORD SCHOOL DEPARTMENT,Sanford,0,SANFORD,YORK,Maine,ME,3221,0.4980,0.0130,0.4670,0.4250,0.4739,0.5231,0.4223,0.4082,0.4395,0.4711,0.5182,0.4688,0.5248,0.5803,0.5827,0.5851,0.5091,0.5023,0.5283,0.5543,0.5401,0.5259
MT PULASKI CUSD 23,Mount Pulaski,0,MOUNT PULASKI,LOGAN,Illinois,IL,560,0.2429,0.0232,0.7071,0.5782,0.5824,0.5865,0.6797,0.6724,0.6546,0.6365,0.6945,0.5517,0.5640,0.5763,0.5807,0.5851,0.6981,0.6843,0.6648,0.6448,0.6456,0.6463
HONEOYE CENTRAL SCHOOL DISTRICT,Honeoye,0,HONEOYE,ONTARIO,New York,NY,848,0.2677,0.0142,0.5343,0.6021,0.5860,0.5698,0.5834,0.4777,0.5261,0.5742,0.5610,0.6209,0.6071,0.5931,0.5891,0.5851,0.6365,0.5345,0.5727,0.6103,0.6108,0.6114
ADA EXEMPTED VILLAGE,Ada Exempted,0,ADA,HARDIN,Ohio,OH,901,0.2752,0.0588,0.6507,0.5864,0.5597,0.5327,0.5026,0.5573,0.5472,0.5370,0.7062,0.6496,0.6227,0.5953,0.5902,0.5851,0.5644,0.6208,0.6148,0.6087,0.6047,0.6007
GILLETT SCHOOL DISTRICT,Gillett,0,GILLETT,OCONTO,Wisconsin,WI,703,0.4267,0.0939,0.4912,0.4364,0.4778,0.5194,0.5604,0.5013,0.5392,0.5768,0.5540,0.4989,0.5418,0.5841,0.5846,0.5851,0.6128,0.5557,0.5851,0.6140,0.6068,0.5996
CHARLOTTE,Charlotte,0,PORT CHARLOTTE,CHARLOTTE,Florida,FL,17370,0.5044,0.2379,0.5790,0.5906,0.5844,0.5783,0.5649,0.5709,0.5706,0.5703,0.5620,0.5841,0.5836,0.5831,0.5840,0.5850,0.5505,0.5567,0.5707,0.5846,0.5999,0.6151
GRANT PARK CUSD 6,Grant Park,0,GRANT PARK,KANKAKEE,Illinois,IL,591,0.0914,0.1117,0.6933,0.6462,0.6167,0.5864,0.6071,0.6669,0.6198,0.5709,0.6805,0.6209,0.5987,0.5762,0.5806,0.5850,0.6268,0.6788,0.6303,0.5795,0.5803,0.5811
CLIO AREA SCHOOL DISTRICT,Clio,0,CLIO,GENESEE,Michigan,MI,3558,0.3541,0.0748,0.6361,0.5776,0.5998,0.6217,0.6537,0.6609,0.6016,0.5399,0.6442,0.5807,0.5875,0.5943,0.5896,0.5850,0.6717,0.6695,0.6055,0.5385,0.5343,0.5300
BOYD ISD,Boyd ISD,0,BOYD,WISE,Texas,TX,1005,0.4169,0.1463,0.4911,0.5210,0.5348,0.5486,0.5094,0.4323,0.5280,0.6221,0.5323,0.5740,0.5879,0.6017,0.5933,0.5849,0.4954,0.4277,0.5249,0.6207,0.6141,0.6074
PLYMOUTH SCHOOL DISTRICT,Plymouth,0,TERRYVILLE,LITCHFIELD,Connecticut,CT,1849,0.1839,0.0573,0.4182,0.4346,0.4715,0.5088,0.3922,0.4207,0.4526,0.4848,0.4896,0.4884,0.5177,0.5468,0.5659,0.5849,0.4734,0.4876,0.5243,0.5608,0.5763,0.5917
FORT CHERRY SCHOOL DISTRICT,Fort Cherry,0,MCDONALD,WASHINGTON,Pennsylvania,PA,1168,0.3288,0.0308,0.4359,0.4239,0.4709,0.5182,0.5218,0.4930,0.5149,0.5367,0.4702,0.4651,0.5252,0.5848,0.5848,0.5849,0.5693,0.5596,0.5852,0.6103,0.6087,0.6071
LAKEHURST,Lakehurst,0,LAKEHURST,OCEAN,New Jersey,NJ,426,0.4296,0.3545,0.5404,0.3460,0.4088,0.4740,0.4230,0.3054,0.3521,0.4012,0.6121,0.4251,0.5055,0.5857,0.5852,0.5848,0.5064,0.3833,0.4475,0.5131,0.5146,0.5160
ALLEGHANY COUNTY SCHOOLS,Alleghany County,0,SPARTA,ALLEGHANY,North Carolina,NC,1618,0.5260,0.2052,0.5157,0.4836,0.5111,0.5385,0.5533,0.5520,0.5531,0.5542,0.5842,0.5358,0.5561,0.5762,0.5805,0.5848,0.5602,0.5384,0.5362,0.5341,0.5353,0.5366
PALMER ISD,Palmer ISD,0,PALMER,ELLIS,Texas,TX,1131,0.4156,0.3616,0.4656,0.4759,0.5122,0.5484,0.5250,0.5972,0.5894,0.5816,0.5068,0.5294,0.5657,0.6015,0.5931,0.5847,0.5110,0.5927,0.5864,0.5802,0.5734,0.5665
CENTRALIA R-VI,Centralia,0,CENTRALIA,BOONE,Missouri,MO,1311,0.2601,0.0267,0.5448,0.5286,0.5401,0.5516,0.5564,0.5129,0.5271,0.5412,0.5452,0.5085,0.5325,0.5564,0.5706,0.5847,0.6108,0.5584,0.5597,0.5611,0.5761,0.5909
STERLING SCHOOL DISTRICT,Sterling,0,ONECO,WINDHAM,Connecticut,CT,513,,,0.3494,0.3402,0.4226,0.5086,0.3916,0.3167,0.3868,0.4608,0.4181,0.3912,0.4683,0.5466,0.5657,0.5847,0.4728,0.3790,0.4571,0.5369,0.5526,0.5682
STANTON TOWNSHIP PUBLIC SCHOOLS,Stanton Township,0,ATLANTIC MINE,HOUGHTON,Michigan,MI,165,0.5697,0.0970,0.8703,0.4350,0.5290,0.6214,0.6663,0.6018,0.5990,0.5962,0.8748,0.4382,0.5164,0.5939,0.5893,0.5847,0.6840,0.6110,0.6029,0.5948,0.5907,0.5865
LELAND CUSD 1,Leland,0,LELAND,LASALLE,Illinois,IL,296,0.2770,0.0912,0.4399,0.6108,0.5985,0.5860,0.3573,0.4490,0.5018,0.5545,0.4257,0.5847,0.5803,0.5758,0.5802,0.5846,0.3769,0.4622,0.5128,0.5632,0.5640,0.5648
ESCANABA AREA PUBLIC SCHOOLS,Escanaba,0,ESCANABA,DELTA,Michigan,MI,2715,0.4372,0.0700,0.6733,0.5670,0.5944,0.6214,0.6946,0.6312,0.5920,0.5519,0.6811,0.5702,0.5821,0.5939,0.5893,0.5846,0.7117,0.6402,0.5959,0.5505,0.5462,0.5420
COLORADO SPRINGS SCHOOL DISTRICT NO. 11,Colorado Springs,0,COLORADO SPRINGS,EL PASO,Colorado,CO,29323,0.4794,0.3799,0.4806,0.4980,0.5121,0.5262,0.5079,0.5015,0.5114,0.5212,0.5216,0.5309,0.5490,0.5671,0.5759,0.5846,0.5747,0.5613,0.5677,0.5741,0.5739,0.5737
LAMBERTVILLE,Lambertville,0,LAMBERTVILLE,HUNTERDON,New Jersey,NJ,154,0.2273,0.2468,0.3274,0.4933,0.4835,0.4738,0.5126,0.5095,0.5144,0.5193,0.3961,0.5755,0.5805,0.5855,0.5851,0.5846,0.5956,0.5932,0.6116,0.6298,0.6312,0.6326
DRYDEN COMMUNITY SCHOOLS,Dryden,0,DRYDEN,LAPEER,Michigan,MI,712,0.1868,0.0407,0.5683,0.5925,0.6070,0.6213,0.4870,0.5775,0.5737,0.5698,0.5768,0.5956,0.5947,0.5939,0.5892,0.5846,0.5067,0.5868,0.5776,0.5684,0.5642,0.5600
HOMEWOOD SD 153,Homewood,0,HOMEWOOD,COOK,Illinois,IL,1990,0.2246,0.5678,0.6177,0.5812,0.5836,0.5860,0.6211,0.6179,0.6066,0.5952,0.6038,0.5547,0.5653,0.5758,0.5802,0.5846,0.6406,0.6305,0.6172,0.6038,0.6046,0.6053
SULPHUR,Sulphur,0,SULPHUR,MURRAY,Oklahoma,OK,1383,0.5944,0.3774,,0.5150,0.5740,0.6313,,0.5286,0.6301,0.7233,,0.4593,0.5231,0.5863,0.5854,0.5845,,0.5052,0.6078,0.7034,0.7006,0.6978
OSAGE,Osage,0,PRYOR,MAYES,Oklahoma,OK,272,0.5221,0.5882,,0.6566,0.6440,0.6312,,0.5821,0.5723,0.5624,,0.6039,0.5951,0.5862,0.5853,0.5844,,0.5590,0.5492,0.5392,0.5361,0.5329
FILER DISTRICT,Filer,0,FILER,TWIN FALLS,Idaho,ID,1378,0.4949,0.1415,,0.5097,0.5252,0.5407,,0.5153,0.5241,0.5329,,0.5598,0.5657,0.5715,0.5780,0.5844,,0.5625,0.5689,0.5754,0.5655,0.5555
WAUPUN SCHOOL DISTRICT,Waupun,0,WAUPUN,DODGE,Wisconsin,WI,2023,0.3114,0.0672,0.5029,0.5143,0.5165,0.5187,0.5163,0.4946,0.5097,0.5247,0.5656,0.5766,0.5800,0.5834,0.5839,0.5844,0.5697,0.5491,0.5559,0.5628,0.5554,0.5480
STEUBEN SCHOOL DEPARTMENT,Steuben,0,GOULDSBORO,HANCOCK,Maine,ME,95,0.6737,0.0421,0.4166,,,0.5224,0.5642,,,0.5702,0.4673,,,0.5795,0.5820,0.5844,0.6483,,,0.6502,0.6369,0.6234
MADISON CENTRAL SCHOOL DISTRICT 39-2,Madison,0,MADISON,LAKE,South Dakota,SD,1199,0.2677,0.0717,0.4773,,,0.5152,0.5812,0.6341,0.6619,0.6888,0.5558,,,0.5755,0.5799,0.5843,0.6553,0.7018,0.7252,0.7477,0.7436,0.7394
SADDLEBACK VALLEY UNIFIED,Saddleback Valley,0,MISSION VIEJO,ORANGE,California,CA,32936,0.1576,0.4051,0.7324,0.7139,0.7019,0.6898,0.7417,0.7362,0.7267,0.7170,0.6476,0.6271,0.6041,0.5807,0.5825,0.5843,0.6389,0.6328,0.6216,0.6104,0.6132,0.6161
IRON MOUNTAIN PUBLIC SCHOOLS,Iron Mountain,0,IRON MOUNTAIN,DICKINSON,Michigan,MI,1265,0.3336,0.0490,0.6295,0.6328,0.6270,0.6211,0.5726,0.5544,0.5743,0.5941,0.6377,0.6358,0.6149,0.5936,0.5889,0.5843,0.5919,0.5638,0.5783,0.5927,0.5885,0.5844
MALAKOFF ISD,Malakoff ISD,0,MALAKOFF,HENDERSON,Texas,TX,1206,0.6028,0.2711,0.4440,0.4042,0.4756,0.5479,0.4582,0.5166,0.5069,0.4971,0.4851,0.4568,0.5294,0.6010,0.5927,0.5843,0.4442,0.5119,0.5038,0.4957,0.4887,0.4818
PEMBROKE SCHOOL DISTRICT,Pembroke,0,PEMBROKE,MERRIMACK,New Hampshire,NH,1146,0.3010,,0.4945,,,0.4441,0.4847,,,0.4427,0.6045,,,0.5501,0.5672,0.5842,0.5955,,,0.5440,0.5445,0.5450
JERSEY CUSD 100,Jersey,0,JERSEYVILLE,JERSEY,Illinois,IL,2872,0.3639,0.0247,0.5612,0.5969,0.5913,0.5856,0.5667,0.5653,0.5527,0.5400,0.5469,0.5706,0.5730,0.5754,0.5798,0.5842,0.5870,0.5784,0.5636,0.5488,0.5496,0.5504
UNION-SCIOTO LOCAL,Union-Scioto,0,CHILLICOTHE,ROSS,Ohio,OH,2178,0.4495,0.0854,0.4942,0.5163,0.5240,0.5317,0.7668,0.5151,0.5222,0.5293,0.5560,0.5819,0.5881,0.5944,0.5893,0.5842,0.8117,0.5798,0.5905,0.6012,0.5972,0.5931
LA GRANGE SD 105 SOUTH,La Grange South,0,LA GRANGE,COOK,Illinois,IL,1298,0.2797,0.3837,0.5931,0.6521,0.6193,0.5856,0.5276,0.6239,0.6124,0.6007,0.5790,0.6269,0.6014,0.5754,0.5798,0.5842,0.5482,0.6365,0.6229,0.6092,0.6100,0.6108
RIPLEY COUNTY R-III,Ripley County R-III,0,GATEWOOD,RIPLEY,Missouri,MO,141,0.5461,0.1277,0.4878,0.3346,0.4406,0.5511,,0.5532,0.5476,0.5419,0.4882,0.3164,0.4330,0.5559,0.5701,0.5842,,0.5981,0.5800,0.5618,0.5768,0.5916
ROOSEVELT ISD,Roosevelt ISD,0,LUBBOCK,LUBBOCK,Texas,TX,1136,0.6998,0.5467,0.5605,0.5385,0.5431,0.5478,0.5106,0.5605,0.5334,0.5061,0.6009,0.5912,0.5961,0.6009,0.5925,0.5841,0.4966,0.5559,0.5303,0.5047,0.4977,0.4908
CHARLEVOIX PUBLIC SCHOOLS,Charlevoix,0,CHARLEVOIX,CHARLEVOIX,Michigan,MI,1201,0.3031,0.0874,0.6453,0.4709,0.5467,0.6209,0.7296,0.5605,0.5915,0.6218,0.6534,0.4741,0.5341,0.5934,0.5887,0.5841,0.7457,0.5699,0.5954,0.6205,0.6164,0.6123
BUFFALO LAKE-HECTOR SCHOOL DISTRICT,Buffalo Lake Hector,0,HECTOR,RENVILLE,Minnesota,MN,625,0.3568,0.1472,0.5156,0.5231,0.4832,0.4435,0.4574,0.6981,0.5747,0.4435,0.6455,0.6486,0.6061,0.5623,0.5732,0.5840,0.5367,0.7711,0.6510,0.5134,0.5104,0.5074
BELLAIRE CITY,Bellaire City,0,BELLAIRE,BELMONT,Ohio,OH,1411,0.5748,0.0787,0.3902,0.4452,0.4883,0.5315,0.4679,0.5265,0.4863,0.4462,0.4508,0.5112,0.5530,0.5942,0.5891,0.5840,0.5299,0.5910,0.5552,0.5190,0.5149,0.5107
WEST DELAWARE COUNTY COMMUNITY SCHOOL DISTRICT,West Delaware County,0,MANCHESTER,DELAWARE,Iowa,IA,1571,0.2495,0.0274,0.5581,0.5371,0.5419,0.5467,0.5757,0.5308,0.5354,0.5400,0.6212,0.5904,0.5950,0.5996,0.5918,0.5840,0.6378,0.5871,0.5958,0.6045,0.5849,0.5650
WOLF CREEK LOCAL,Wolf Creek,0,WATERFORD,WASHINGTON,Ohio,OH,655,0.2519,0.0183,0.4685,0.4485,0.4900,0.5315,0.5349,0.4346,0.5017,0.5688,0.5304,0.5146,0.5547,0.5942,0.5891,0.5840,0.5962,0.4995,0.5705,0.6392,0.6353,0.6313
DELWOOD COMMUNITY SCHOOL DISTRICT,Delwood,0,DELMAR,CLINTON,Iowa,IA,139,0.3885,0.0216,0.6118,0.5527,0.5497,0.5467,0.8219,0.4962,0.5649,0.6318,0.6724,0.6056,0.6026,0.5996,0.5918,0.5840,0.8609,0.5531,0.6245,0.6919,0.6738,0.6554
MONITEAU COUNTY R-I,Moniteau County,0,CALIFORNIA,MONITEAU,Missouri,MO,1343,0.4207,0.1288,0.4241,0.4741,0.5125,0.5508,0.4139,0.4150,0.4705,0.5265,0.4245,0.4540,0.5049,0.5557,0.5699,0.5840,0.4690,0.4601,0.5033,0.5464,0.5615,0.5764
FAYETTE SCHOOL DEPARTMENT,Fayette,0,FAYETTE,KENNEBEC,Maine,ME,143,0.1608,0.5664,0.4697,0.3744,0.4472,0.5219,0.3452,0.4039,0.5174,0.6295,0.5209,0.4172,0.4981,0.5790,0.5815,0.5839,0.4288,0.4978,0.6053,0.7052,0.6928,0.6801
HODGEN,Hodgen,0,HODGEN,LE FLORE,Oklahoma,OK,304,0.8651,0.9342,,0.4174,0.5250,0.6307,,0.5178,0.4972,0.4766,,0.3638,0.4737,0.5857,0.5848,0.5839,,0.4943,0.4738,0.4534,0.4502,0.4470
FRANKFORT-ELBERTA AREA SCHOOLS,Frankfort-Elberta,0,FRANKFORT,BENZIE,Michigan,MI,539,0.4768,0.1002,0.5514,0.4180,0.5200,0.6207,0.5153,0.5714,0.6064,0.6406,0.5600,0.4211,0.5073,0.5932,0.5885,0.5839,0.5349,0.5807,0.6103,0.6392,0.6352,0.6312
IDAHO FALLS DISTRICT,Idaho Falls,0,IDAHO FALLS,BONNEVILLE,Idaho,ID,10371,0.3666,0.1843,,0.5419,0.5410,0.5401,,0.5493,0.5376,0.5258,,0.5915,0.5813,0.5710,0.5774,0.5839,,0.5960,0.5822,0.5683,0.5584,0.5485
SHELBY EASTERN SCHOOLS,Shelby Eastern,0,SHELBYVILLE,SHELBY,Indiana,IN,1508,0.2414,0.0179,0.5199,0.5677,0.5499,0.5320,0.4802,0.5613,0.5584,0.5555,0.5698,0.6103,0.6050,0.5996,0.5917,0.5838,0.5047,0.5690,0.5764,0.5838,0.5877,0.5917
SANDY VALLEY LOCAL,Sandy Valley,0,MAGNOLIA,TUSCARAWAS,Ohio,OH,1594,0.4078,0.0176,0.5864,0.5941,0.5629,0.5313,0.5025,0.5650,0.5606,0.5562,0.6457,0.6569,0.6259,0.5940,0.5889,0.5838,0.5643,0.6283,0.6277,0.6271,0.6232,0.6192
BROWN DEER SCHOOL DISTRICT,Brown Deer,0,BROWN DEER,MILWAUKEE,Wisconsin,WI,1808,0.2660,0.5824,0.4246,0.4213,0.4695,0.5181,0.4693,0.4868,0.4885,0.4903,0.4871,0.4836,0.5335,0.5829,0.5833,0.5838,0.5230,0.5413,0.5350,0.5286,0.5212,0.5137
WHITEHALL ELEMENTARY,Whitehall,0,WHITEHALL,JEFFERSON,Montana,MT,293,0.4471,0.0444,0.4640,0.6449,0.5706,0.4938,0.4643,0.5659,0.5202,0.4742,0.5341,0.7106,0.6395,0.5631,0.5735,0.5838,0.5506,0.6527,0.6116,0.5692,0.5593,0.5493
GARFIELD,Garfield,0,GARFIELD,BERGEN,New Jersey,NJ,4221,0.6098,0.4883,0.4864,0.5325,0.5027,0.4730,0.4453,0.4530,0.4438,0.4347,0.5594,0.6136,0.5992,0.5847,0.5842,0.5838,0.5291,0.5374,0.5423,0.5472,0.5487,0.5501
FRANKLIN COUNTY COMMUNITY SCHOOL CORP.,Franklin County,0,BROOKVILLE,FRANKLIN,Indiana,IN,2995,0.4023,0.0114,0.3962,0.4591,0.4955,0.5319,0.4521,0.5069,0.5074,0.5078,0.4454,0.5027,0.5515,0.5995,0.5916,0.5837,0.4765,0.5146,0.5256,0.5365,0.5406,0.5446
CHASE COUNTY,Chase County,0,COTTONWOOD FALLS,CHASE,Kansas,KS,432,0.3935,0.0440,0.7596,0.7467,0.6318,0.5036,0.4239,0.4886,0.4710,0.4535,0.8292,0.8171,0.7263,0.6174,0.6007,0.5837,0.4738,0.5427,0.5301,0.5175,0.5106,0.5037
CASSIA COUNTY JOINT DISTRICT,Cassia County,0,BURLEY,CASSIA,Idaho,ID,5161,0.5175,0.3189,,0.4023,0.4707,0.5400,,0.4253,0.4281,0.4308,,0.4518,0.5114,0.5708,0.5773,0.5837,,0.4723,0.4728,0.4733,0.4633,0.4533
SCHALLER-CRESTLAND COMMUNITY SCHOOL DISTRICT,Schaller-Crestland,0,SCHALLER,SAC,Iowa,IA,374,0.3850,0.1257,0.5554,0.4236,0.4847,0.5463,0.5774,0.4075,0.4629,0.5191,0.6186,0.4771,0.5386,0.5992,0.5914,0.5836,0.6394,0.4637,0.5242,0.5842,0.5643,0.5443
SHIPPENSBURG AREA SCHOOL DISTRICT,Shippensburg,0,SHIPPENSBURG,FRANKLIN,Pennsylvania,PA,3321,0.2611,0.0982,0.5322,0.5806,0.5489,0.5169,0.4960,0.5163,0.4833,0.4503,0.5665,0.6208,0.6023,0.5835,0.5835,0.5836,0.5437,0.5826,0.5540,0.5252,0.5235,0.5218
IOWA FALLS COMMUNITY SCHOOL DISTRICT,Iowa Falls,0,IOWA FALLS,HARDIN,Iowa,IA,1138,0.2970,0.0729,0.5558,0.4922,0.5192,0.5462,0.5130,0.4961,0.5011,0.5061,0.6189,0.5460,0.5727,0.5991,0.5914,0.5835,0.5770,0.5530,0.5622,0.5714,0.5515,0.5314
NEW BRIGHTON AREA SCHOOL DISTRICT,New Brighton,0,NEW BRIGHTON,BEAVER,Pennsylvania,PA,1729,0.4928,0.1602,0.5565,0.6024,0.5599,0.5168,0.5194,0.5589,0.5433,0.5277,0.5905,0.6419,0.6130,0.5834,0.5835,0.5835,0.5670,0.6240,0.6128,0.6016,0.6000,0.5983
CROOKSVILLE EXEMPTED VILLAGE,Crooksville Exempted,0,CROOKSVILLE,PERRY,Ohio,OH,1249,0.3651,0.0080,0.5762,0.5355,0.5333,0.5310,0.4530,0.4559,0.4814,0.5069,0.6359,0.6006,0.5972,0.5937,0.5886,0.5835,0.5150,0.5211,0.5504,0.5793,0.5753,0.5712
TRENTON R-IX,Trenton,0,TRENTON,GRUNDY,Missouri,MO,1198,0.4883,0.0442,0.5531,0.4691,0.5098,0.5504,0.4577,0.4610,0.4685,0.4760,0.5535,0.4490,0.5021,0.5552,0.5694,0.5835,0.5133,0.5066,0.5013,0.4961,0.5112,0.5264
CLARION-GOLDFIELD COMMUNITY SCHOOL DISTRICT,Clarion-Goldfield,0,CLARION,WRIGHT,Iowa,IA,933,0.3591,0.2036,0.4892,0.5364,0.5413,0.5462,0.4295,0.6170,0.5734,0.5288,0.5538,0.5896,0.5944,0.5991,0.5913,0.5835,0.4936,0.6702,0.6326,0.5937,0.5739,0.5540
ST ANNE CCSD 256,Saint Anne CCSD 256,0,SAINT ANNE,KANKAKEE,Illinois,IL,406,0.5000,0.2094,0.7538,0.7338,0.6625,0.5848,0.6310,0.6326,0.5550,0.4753,0.7422,0.7112,0.6452,0.5746,0.5790,0.5834,0.6504,0.6450,0.5659,0.4842,0.4850,0.4858
STROUDSBURG AREA SCHOOL DISTRICT,Stroudsburg,0,STROUDSBURG,MONROE,Pennsylvania,PA,5891,0.2872,0.3458,0.4747,0.5002,0.5085,0.5167,0.5591,0.5497,0.5490,0.5484,0.5093,0.5417,0.5626,0.5833,0.5834,0.5834,0.6058,0.6151,0.6183,0.6215,0.6199,0.6183
MID-PRAIRIE COMMUNITY SCHOOL DISTRICT,Mid-Prairie,0,WELLMAN,WASHINGTON,Iowa,IA,1291,0.2355,0.0449,0.5012,0.5110,0.5286,0.5461,0.4896,0.5211,0.5198,0.5184,0.5657,0.5647,0.5819,0.5990,0.5912,0.5834,0.5540,0.5777,0.5806,0.5835,0.5636,0.5436
NORTHWEST COMMUNITY SCHOOLS,Northwest,0,JACKSON,JACKSON,Michigan,MI,3091,0.4128,0.1032,0.5426,0.4976,0.5596,0.6202,0.4898,0.5037,0.5262,0.5486,0.5512,0.5008,0.5470,0.5927,0.5880,0.5834,0.5095,0.5132,0.5302,0.5472,0.5429,0.5387
PALMYRA-EAGLE AREA SCHOOL DISTRICT,Palmyra-Eagle,0,PALMYRA,JEFFERSON,Wisconsin,WI,1175,0.1889,0.0953,0.5933,0.5858,0.5519,0.5176,0.5609,0.5941,0.6087,0.6232,0.6531,0.6459,0.6145,0.5823,0.5828,0.5833,0.6133,0.6461,0.6526,0.6591,0.6522,0.6453
PORTLAND PUBLIC SCHOOL DISTRICT,Portland,0,PORTLAND,IONIA,Michigan,MI,2133,0.2363,0.0300,0.5984,0.5491,0.5849,0.6201,0.6590,0.6635,0.6588,0.6542,0.6068,0.5522,0.5725,0.5926,0.5879,0.5833,0.6770,0.6721,0.6626,0.6529,0.6489,0.6449
ST. CROIX CENTRAL SCHOOL DISTRICT,Saint Croix,0,HAMMOND,ST. CROIX,Wisconsin,WI,1303,0.1773,0.0491,0.5849,0.5935,0.5558,0.5175,0.6857,0.6913,0.6577,0.6227,0.6452,0.6532,0.6182,0.5823,0.5828,0.5833,0.7318,0.7378,0.6994,0.6587,0.6518,0.6448
TALBOT COUNTY PUBLIC SCHOOLS,Talbot,0,EASTON,TALBOT,Maryland,MD,4419,0.3114,0.2971,0.5116,0.4981,0.5065,0.5149,0.4662,0.5144,0.5268,0.5391,0.5186,0.5095,0.5319,0.5543,0.5688,0.5833,0.4816,0.5317,0.5614,0.5908,0.5970,0.6031
MELROSE PUBLIC SCHOOLS,Melrose,0,MELROSE,CURRY,New Mexico,NM,219,0.4384,0.2146,0.5975,0.6123,0.6585,0.7024,0.6339,0.6728,0.6375,0.6010,0.4380,0.4452,0.5056,0.5660,0.5746,0.5833,0.5171,0.5666,0.5330,0.4991,0.4934,0.4877
SOUTH O'BRIEN COMMUNITY SCHOOL DISTRICT,South O'Brien,0,PAULLINA,O'BRIEN,Iowa,IA,622,0.3199,0.0514,0.6687,0.4406,0.4932,0.5459,0.6023,0.5383,0.5586,0.5787,0.7254,0.4944,0.5470,0.5989,0.5911,0.5833,0.6631,0.5945,0.6184,0.6418,0.6227,0.6033
ATCHISON COUNTY COMMUNITY SCHOOLS,Atchison County,0,EFFINGHAM,ATCHISON,Kansas,KS,731,0.3844,0.0506,0.4677,0.3767,0.4391,0.5031,0.3620,0.4979,0.5000,0.5021,0.5654,0.4705,0.5445,0.6170,0.6002,0.5833,0.4102,0.5519,0.5589,0.5659,0.5591,0.5523
JOHANNESBURG-LEWISTON AREA SCHOOLS,Johannesburg,0,JOHANNESBURG,OTSEGO,Michigan,MI,838,0.4928,0.0394,0.6358,0.6519,0.6361,0.6200,0.6764,0.7119,0.6683,0.6223,0.6439,0.6548,0.6241,0.5925,0.5879,0.5832,0.6940,0.7200,0.6720,0.6209,0.6168,0.6128
LITTLE EGG HARBOR TOWNSHI,Little Egg Harbor,0,LITTLE EGG HARBOR,OCEAN,New Jersey,NJ,1698,0.3675,0.0766,0.3956,0.4887,0.4805,0.4724,0.4885,0.4954,0.5180,0.5405,0.4675,0.5709,0.5776,0.5841,0.5837,0.5832,0.5720,0.5795,0.6151,0.6498,0.6511,0.6525
